"keen.id","actor.account.name","context.extensions.viewedPages","id","object.definition.extensions.isbn","object.definition.extensions.productId"
"57e398d5709a397d4443f83a","2F860B3F6C3A8DE58286AE5E8ABE6BC85F860F000F02790182028AEF909C430D","[3:13, 3:14, 3:16, 3:18, 3:20, 3:22, 3:24, 3:26, 63:28, 63:30, 63:32, 64:34, 64:36]","acdf647a-3d0b-427c-b7cd-5fb76fef623a","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e501440727192ab05ef0da","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[0:188]","aebd62f6-3dbb-4575-8276-01fd0793354c","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e53b66e86170383c3511ee","202C7FFFEB3C0479A4D2045FE1E132CB47B1B3AAE82A5926A7907B33A1DFCD27","[0:188, 50:189, 50:188, 50:187, 50:188, 50:189, 50:190, 50:191, 51:192, 51:193, 51:192, 51:193, 51:194, 51:193, 51:192, 52:191, 53:190, 55:191, 58:192, 58:193, 58:194, 58:195, 58:194]","af13bf65-1b2e-4b34-8cb8-5b2551bd3f0d","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e7fdd3c9e163685babd6dd","BEB106115EFECCAA8E28D454AD99A568F5FA0D6838D8126945CBAE7288C42BBC","[0:907, 0:908, 0:910, 1:306, 1:910, 1:394, 3:910, 3:908, 3:910, 3:21, 3:22, 3:20, 3:22, 3:386, 5:388, 5:390, 5:392, 6:394, 6:910, 6:912, 6:910, 6:726, 15:910, 15:909, 15:739, 16:740, 17:742, 17:744, 17:746, 17:748, 17:750, 17:752, 17:754]","4b80ca6b-b5b0-42fd-85b2-adffd5b4c3ef","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e84046bcb79c6c32506441","5771A173517439C21803F8A435FFCA85BB2677689B2C562F12296E21FC6148EB","[0:548, 1:6, 1:317, 1:318, 1:320, 1:322, 2:324, 2:326, 2:328, 2:330, 2:332, 2:334, 2:336, 2:338, 2:340, 2:342, 2:344]","5e3dc57a-9722-47ad-8499-a8a3b2627d7d","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e8f41e7d8cb92765a7d09f","99FEB60E12272D8BA8CD46B301B2847335796ABE7701CC4BF04BE1E763F44D18","[0:738, 0:736]","874bb474-1884-4854-bd20-28ef487ca72c","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e8fcd8e86170381e2f6f77","7537A6C4B0B5D21F914B170F923031990E428C22072F8ED9A7E2C932537C5036","[0:1, 0:2, 0:3, 0:4, 0:5, 0:6, 0:7, 0:8, 0:725, 1:726, 1:725, 1:726, 1:725, 1:726, 2:727, 2:728, 2:729, 2:730, 2:729, 2:728, 2:727, 2:726, 2:725]","fbec0067-391d-457f-9956-e477ed10ec42","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e8fd1fe861703833655f4a","53AC986E8D8A062640A2958ED56CFD02B25ED9357E88035352A342055A2D0587","[0:250, 0:249, 0:1]","59d1972e-8af6-4593-9518-5ebe7ac02438","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e904a1e86170383a983b63","5771A173517439C21803F8A435FFCA85BB2677689B2C562F12296E21FC6148EB","[1:6, 1:185, 2:186, 8:188, 11:190, 12:188, 16:190, 17:192, 18:190, 20:192, 25:194, 31:196, 35:198, 36:196, 37:194, 37:192, 37:190, 37:188]","93c2d4c2-9266-4567-b12a-a2cea529ce29","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57e90a620727192ad6306846","2F860B3F6C3A8DE58286AE5E8ABE6BC85F860F000F02790182028AEF909C430D","[0:691, 12:692, 12:694]","75a348b2-b267-43cf-9a6c-08b5c402abc6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
